institution,institution_type,cibil_score,employment_type,interest_rate
Aavas Financiers,Housing Finance Co.,720,Salaried,10.25%
Aavas Financiers,Housing Finance Co.,720,Self-employed,10.75%
Aavas Financiers,Housing Finance Co.,750,Salaried,9.80%
Aavas Financiers,Housing Finance Co.,750,Self-employed,10.30%
Aavas Financiers,Housing Finance Co.,775,Salaried,9.40%
Aavas Financiers,Housing Finance Co.,775,Self-employed,9.90%
Aavas Financiers,Housing Finance Co.,790,Salaried,9.20%
Aavas Financiers,Housing Finance Co.,790,Self-employed,9.70%
Aavas Financiers,Housing Finance Co.,815,Salaried,9.05%
Aavas Financiers,Housing Finance Co.,815,Self-employed,9.55%
Aavas Financiers,Housing Finance Co.,850,Salaried,9.00%
Aavas Financiers,Housing Finance Co.,850,Self-employed,9.50%
Hinduja Housing Finance,Housing Finance Co.,600,Salaried,14.00%
Hinduja Housing Finance,Housing Finance Co.,600,Self-employed,14.50%
Hinduja Housing Finance,Housing Finance Co.,625,Salaried,13.40%
Hinduja Housing Finance,Housing Finance Co.,625,Self-employed,13.90%
Hinduja Housing Finance,Housing Finance Co.,675,Salaried,12.20%
Hinduja Housing Finance,Housing Finance Co.,675,Self-employed,12.70%
Hinduja Housing Finance,Housing Finance Co.,700,Salaried,11.60%
Hinduja Housing Finance,Housing Finance Co.,700,Self-employed,12.10%
Hinduja Housing Finance,Housing Finance Co.,720,Salaried,11.25%
Hinduja Housing Finance,Housing Finance Co.,720,Self-employed,11.75%
Hinduja Housing Finance,Housing Finance Co.,750,Salaried,10.80%
Hinduja Housing Finance,Housing Finance Co.,750,Self-employed,11.30%
Hinduja Housing Finance,Housing Finance Co.,775,Salaried,10.40%
Hinduja Housing Finance,Housing Finance Co.,775,Self-employed,10.90%
Hinduja Housing Finance,Housing Finance Co.,790,Salaried,10.20%
Hinduja Housing Finance,Housing Finance Co.,790,Self-employed,10.70%
Hinduja Housing Finance,Housing Finance Co.,815,Salaried,10.05%
Hinduja Housing Finance,Housing Finance Co.,815,Self-employed,10.55%
Hinduja Housing Finance,Housing Finance Co.,850,Salaried,10.00%
Hinduja Housing Finance,Housing Finance Co.,850,Self-employed,10.50%
Home First Finance,Housing Finance Co.,600,Salaried,14.00%
Home First Finance,Housing Finance Co.,600,Self-employed,14.50%
Home First Finance,Housing Finance Co.,625,Salaried,13.55%
Home First Finance,Housing Finance Co.,625,Self-employed,14.05%
Home First Finance,Housing Finance Co.,675,Salaried,12.65%
Home First Finance,Housing Finance Co.,675,Self-employed,13.15%
Home First Finance,Housing Finance Co.,700,Salaried,12.20%
Home First Finance,Housing Finance Co.,700,Self-employed,12.70%
Home First Finance,Housing Finance Co.,720,Salaried,11.95%
Home First Finance,Housing Finance Co.,720,Self-employed,12.45%
Home First Finance,Housing Finance Co.,750,Salaried,11.60%
Home First Finance,Housing Finance Co.,750,Self-employed,12.10%
Home First Finance,Housing Finance Co.,775,Salaried,11.30%
Home First Finance,Housing Finance Co.,775,Self-employed,11.80%
Home First Finance,Housing Finance Co.,790,Salaried,11.15%
Home First Finance,Housing Finance Co.,790,Self-employed,11.65%
Home First Finance,Housing Finance Co.,815,Salaried,11.05%
Home First Finance,Housing Finance Co.,815,Self-employed,11.55%
Home First Finance,Housing Finance Co.,850,Salaried,11.00%
Home First Finance,Housing Finance Co.,850,Self-employed,11.50%
Aadhar Housing Finance,Housing Finance Co.,600,Salaried,15.00%
Aadhar Housing Finance,Housing Finance Co.,600,Self-employed,16.00%
Aadhar Housing Finance,Housing Finance Co.,625,Salaried,14.50%
Aadhar Housing Finance,Housing Finance Co.,625,Self-employed,15.40%
Aadhar Housing Finance,Housing Finance Co.,675,Salaried,13.50%
Aadhar Housing Finance,Housing Finance Co.,675,Self-employed,14.30%
Aadhar Housing Finance,Housing Finance Co.,700,Salaried,13.05%
Aadhar Housing Finance,Housing Finance Co.,700,Self-employed,13.75%
Aadhar Housing Finance,Housing Finance Co.,720,Salaried,12.75%
Aadhar Housing Finance,Housing Finance Co.,720,Self-employed,13.45%
Aadhar Housing Finance,Housing Finance Co.,750,Salaried,12.40%
Aadhar Housing Finance,Housing Finance Co.,750,Self-employed,13.00%
Aadhar Housing Finance,Housing Finance Co.,775,Salaried,12.05%
Aadhar Housing Finance,Housing Finance Co.,775,Self-employed,12.60%
Aadhar Housing Finance,Housing Finance Co.,790,Salaried,11.90%
Aadhar Housing Finance,Housing Finance Co.,790,Self-employed,12.45%
Aadhar Housing Finance,Housing Finance Co.,815,Salaried,11.80%
Aadhar Housing Finance,Housing Finance Co.,815,Self-employed,12.30%
Aadhar Housing Finance,Housing Finance Co.,850,Salaried,11.75%
Aadhar Housing Finance,Housing Finance Co.,850,Self-employed,12.25%
Cholamandalam Finance,Housing Finance Co.,600,Salaried,14.00%
Cholamandalam Finance,Housing Finance Co.,600,Self-employed,14.50%
Cholamandalam Finance,Housing Finance Co.,625,Salaried,13.45%
Cholamandalam Finance,Housing Finance Co.,625,Self-employed,13.90%
Cholamandalam Finance,Housing Finance Co.,675,Salaried,12.40%
Cholamandalam Finance,Housing Finance Co.,675,Self-employed,12.80%
Cholamandalam Finance,Housing Finance Co.,700,Salaried,11.90%
Cholamandalam Finance,Housing Finance Co.,700,Self-employed,12.25%
Cholamandalam Finance,Housing Finance Co.,720,Salaried,11.60%
Cholamandalam Finance,Housing Finance Co.,720,Self-employed,11.95%
Cholamandalam Finance,Housing Finance Co.,750,Salaried,11.20%
Cholamandalam Finance,Housing Finance Co.,750,Self-employed,11.50%
Cholamandalam Finance,Housing Finance Co.,775,Salaried,10.85%
Cholamandalam Finance,Housing Finance Co.,775,Self-employed,11.10%
Cholamandalam Finance,Housing Finance Co.,790,Salaried,10.70%
Cholamandalam Finance,Housing Finance Co.,790,Self-employed,10.95%
Cholamandalam Finance,Housing Finance Co.,815,Salaried,10.55%
Cholamandalam Finance,Housing Finance Co.,815,Self-employed,10.80%
Cholamandalam Finance,Housing Finance Co.,850,Salaried,10.50%
Cholamandalam Finance,Housing Finance Co.,850,Self-employed,10.75%
SK Finance,Housing Finance Co.,600,Salaried,16.00%
SK Finance,Housing Finance Co.,600,Self-employed,17.00%
SK Finance,Housing Finance Co.,625,Salaried,15.40%
SK Finance,Housing Finance Co.,625,Self-employed,16.30%
SK Finance,Housing Finance Co.,675,Salaried,14.20%
SK Finance,Housing Finance Co.,675,Self-employed,14.95%
SK Finance,Housing Finance Co.,700,Salaried,13.60%
SK Finance,Housing Finance Co.,700,Self-employed,14.30%
SK Finance,Housing Finance Co.,720,Salaried,13.25%
SK Finance,Housing Finance Co.,720,Self-employed,13.90%
SK Finance,Housing Finance Co.,750,Salaried,12.80%
SK Finance,Housing Finance Co.,750,Self-employed,13.40%
SK Finance,Housing Finance Co.,775,Salaried,12.40%
SK Finance,Housing Finance Co.,775,Self-employed,12.95%
SK Finance,Housing Finance Co.,790,Salaried,12.20%
SK Finance,Housing Finance Co.,790,Self-employed,12.75%
SK Finance,Housing Finance Co.,815,Salaried,12.05%
SK Finance,Housing Finance Co.,815,Self-employed,12.55%
SK Finance,Housing Finance Co.,850,Salaried,12.00%
SK Finance,Housing Finance Co.,850,Self-employed,12.50%
MAS Financial,Housing Finance Co.,600,Salaried,15.00%
MAS Financial,Housing Finance Co.,600,Self-employed,15.50%
MAS Financial,Housing Finance Co.,625,Salaried,14.40%
MAS Financial,Housing Finance Co.,625,Self-employed,14.90%
MAS Financial,Housing Finance Co.,675,Salaried,13.20%
MAS Financial,Housing Finance Co.,675,Self-employed,13.70%
MAS Financial,Housing Finance Co.,700,Salaried,12.60%
MAS Financial,Housing Finance Co.,700,Self-employed,13.10%
MAS Financial,Housing Finance Co.,720,Salaried,12.25%
MAS Financial,Housing Finance Co.,720,Self-employed,12.75%
MAS Financial,Housing Finance Co.,750,Salaried,11.80%
MAS Financial,Housing Finance Co.,750,Self-employed,12.30%
MAS Financial,Housing Finance Co.,775,Salaried,11.40%
MAS Financial,Housing Finance Co.,775,Self-employed,11.90%
MAS Financial,Housing Finance Co.,790,Salaried,11.20%
MAS Financial,Housing Finance Co.,790,Self-employed,11.70%
MAS Financial,Housing Finance Co.,815,Salaried,11.05%
MAS Financial,Housing Finance Co.,815,Self-employed,11.55%
MAS Financial,Housing Finance Co.,850,Salaried,11.00%
MAS Financial,Housing Finance Co.,850,Self-employed,11.50%
JM Financial Services,Housing Finance Co.,600,Salaried,13.50%
JM Financial Services,Housing Finance Co.,600,Self-employed,14.00%
JM Financial Services,Housing Finance Co.,625,Salaried,12.95%
JM Financial Services,Housing Finance Co.,625,Self-employed,13.45%
JM Financial Services,Housing Finance Co.,675,Salaried,11.90%
JM Financial Services,Housing Finance Co.,675,Self-employed,12.40%
JM Financial Services,Housing Finance Co.,700,Salaried,11.40%
JM Financial Services,Housing Finance Co.,700,Self-employed,11.90%
JM Financial Services,Housing Finance Co.,720,Salaried,11.10%
JM Financial Services,Housing Finance Co.,720,Self-employed,11.60%
JM Financial Services,Housing Finance Co.,750,Salaried,10.70%
JM Financial Services,Housing Finance Co.,750,Self-employed,11.20%
JM Financial Services,Housing Finance Co.,775,Salaried,10.35%
JM Financial Services,Housing Finance Co.,775,Self-employed,10.85%
JM Financial Services,Housing Finance Co.,790,Salaried,10.20%
JM Financial Services,Housing Finance Co.,790,Self-employed,10.70%
JM Financial Services,Housing Finance Co.,815,Salaried,10.05%
JM Financial Services,Housing Finance Co.,815,Self-employed,10.55%
JM Financial Services,Housing Finance Co.,850,Salaried,10.00%
JM Financial Services,Housing Finance Co.,850,Self-employed,10.50%
Axis Finance,Housing Finance Co.,600,Salaried,13.75%
Axis Finance,Housing Finance Co.,600,Self-employed,14.00%
Axis Finance,Housing Finance Co.,625,Salaried,13.20%
Axis Finance,Housing Finance Co.,625,Self-employed,13.45%
Axis Finance,Housing Finance Co.,675,Salaried,12.15%
Axis Finance,Housing Finance Co.,675,Self-employed,12.40%
Axis Finance,Housing Finance Co.,700,Salaried,11.65%
Axis Finance,Housing Finance Co.,700,Self-employed,11.90%
Axis Finance,Housing Finance Co.,720,Salaried,11.35%
Axis Finance,Housing Finance Co.,720,Self-employed,11.60%
Axis Finance,Housing Finance Co.,750,Salaried,10.95%
Axis Finance,Housing Finance Co.,750,Self-employed,11.20%
Axis Finance,Housing Finance Co.,775,Salaried,10.60%
Axis Finance,Housing Finance Co.,775,Self-employed,10.85%
Axis Finance,Housing Finance Co.,790,Salaried,10.45%
Axis Finance,Housing Finance Co.,790,Self-employed,10.70%
Axis Finance,Housing Finance Co.,815,Salaried,10.30%
Axis Finance,Housing Finance Co.,815,Self-employed,10.55%
Axis Finance,Housing Finance Co.,850,Salaried,10.25%
Axis Finance,Housing Finance Co.,850,Self-employed,10.50%
Punjab National Bank,Public Sector Bank,600,Salaried,9.10%
Punjab National Bank,Public Sector Bank,600,Self-employed,9.20%
Punjab National Bank,Public Sector Bank,625,Salaried,8.80%
Punjab National Bank,Public Sector Bank,625,Self-employed,8.90%
Punjab National Bank,Public Sector Bank,675,Salaried,8.20%
Punjab National Bank,Public Sector Bank,675,Self-employed,8.30%
Punjab National Bank,Public Sector Bank,700,Salaried,7.95%
Punjab National Bank,Public Sector Bank,700,Self-employed,8.00%
Punjab National Bank,Public Sector Bank,720,Salaried,7.80%
Punjab National Bank,Public Sector Bank,720,Self-employed,7.80%
Punjab National Bank,Public Sector Bank,750,Salaried,7.55%
Punjab National Bank,Public Sector Bank,750,Self-employed,7.60%
Punjab National Bank,Public Sector Bank,775,Salaried,7.35%
Punjab National Bank,Public Sector Bank,775,Self-employed,7.40%
Punjab National Bank,Public Sector Bank,790,Salaried,7.30%
Punjab National Bank,Public Sector Bank,790,Self-employed,7.30%
Punjab National Bank,Public Sector Bank,815,Salaried,7.20%
Punjab National Bank,Public Sector Bank,815,Self-employed,7.20%
Punjab National Bank,Public Sector Bank,850,Salaried,7.20%
Punjab National Bank,Public Sector Bank,850,Self-employed,7.20%
Indian Bank,Public Sector Bank,600,Salaried,10.50%
Indian Bank,Public Sector Bank,600,Self-employed,12.00%
Indian Bank,Public Sector Bank,625,Salaried,10.10%
Indian Bank,Public Sector Bank,625,Self-employed,11.35%
Indian Bank,Public Sector Bank,675,Salaried,9.30%
Indian Bank,Public Sector Bank,675,Self-employed,10.15%
Indian Bank,Public Sector Bank,700,Salaried,8.90%
Indian Bank,Public Sector Bank,700,Self-employed,9.50%
Indian Bank,Public Sector Bank,720,Salaried,8.70%
Indian Bank,Public Sector Bank,720,Self-employed,9.20%
Indian Bank,Public Sector Bank,750,Salaried,8.40%
Indian Bank,Public Sector Bank,750,Self-employed,8.70%
Indian Bank,Public Sector Bank,775,Salaried,8.15%
Indian Bank,Public Sector Bank,775,Self-employed,8.30%
Indian Bank,Public Sector Bank,790,Salaried,8.05%
Indian Bank,Public Sector Bank,790,Self-employed,8.10%
Indian Bank,Public Sector Bank,815,Salaried,7.95%
Indian Bank,Public Sector Bank,815,Self-employed,7.95%
Indian Bank,Public Sector Bank,850,Salaried,7.90%
Indian Bank,Public Sector Bank,850,Self-employed,7.90%
Indian Overseas Bank,Public Sector Bank,600,Salaried,8.70%
Indian Overseas Bank,Public Sector Bank,600,Self-employed,8.90%
Indian Overseas Bank,Public Sector Bank,625,Salaried,8.45%
Indian Overseas Bank,Public Sector Bank,625,Self-employed,8.65%
Indian Overseas Bank,Public Sector Bank,675,Salaried,8.00%
Indian Overseas Bank,Public Sector Bank,675,Self-employed,8.15%
Indian Overseas Bank,Public Sector Bank,700,Salaried,7.80%
Indian Overseas Bank,Public Sector Bank,700,Self-employed,7.90%
Indian Overseas Bank,Public Sector Bank,720,Salaried,7.70%
Indian Overseas Bank,Public Sector Bank,720,Self-employed,7.75%
Indian Overseas Bank,Public Sector Bank,750,Salaried,7.50%
Indian Overseas Bank,Public Sector Bank,750,Self-employed,7.55%
Indian Overseas Bank,Public Sector Bank,775,Salaried,7.35%
Indian Overseas Bank,Public Sector Bank,775,Self-employed,7.40%
Indian Overseas Bank,Public Sector Bank,790,Salaried,7.30%
Indian Overseas Bank,Public Sector Bank,790,Self-employed,7.30%
Indian Overseas Bank,Public Sector Bank,815,Salaried,7.25%
Indian Overseas Bank,Public Sector Bank,815,Self-employed,7.25%
Indian Overseas Bank,Public Sector Bank,850,Salaried,7.25%
Indian Overseas Bank,Public Sector Bank,850,Self-employed,7.25%
UCO Bank,Public Sector Bank,600,Salaried,9.50%
UCO Bank,Public Sector Bank,600,Self-employed,11.00%
UCO Bank,Public Sector Bank,625,Salaried,9.10%
UCO Bank,Public Sector Bank,625,Self-employed,10.45%
UCO Bank,Public Sector Bank,675,Salaried,8.40%
UCO Bank,Public Sector Bank,675,Self-employed,9.40%
UCO Bank,Public Sector Bank,700,Salaried,8.05%
UCO Bank,Public Sector Bank,700,Self-employed,8.90%
UCO Bank,Public Sector Bank,720,Salaried,7.90%
UCO Bank,Public Sector Bank,720,Self-employed,8.60%
UCO Bank,Public Sector Bank,750,Salaried,7.60%
UCO Bank,Public Sector Bank,750,Self-employed,8.20%
UCO Bank,Public Sector Bank,775,Salaried,7.35%
UCO Bank,Public Sector Bank,775,Self-employed,7.85%
UCO Bank,Public Sector Bank,790,Salaried,7.25%
UCO Bank,Public Sector Bank,790,Self-employed,7.70%
UCO Bank,Public Sector Bank,815,Salaried,7.15%
UCO Bank,Public Sector Bank,815,Self-employed,7.55%
UCO Bank,Public Sector Bank,850,Salaried,7.15%
UCO Bank,Public Sector Bank,850,Self-employed,7.50%
Bank of Maharashtra,Public Sector Bank,600,Salaried,10.00%
Bank of Maharashtra,Public Sector Bank,600,Self-employed,11.00%
Bank of Maharashtra,Public Sector Bank,625,Salaried,9.55%
Bank of Maharashtra,Public Sector Bank,625,Self-employed,10.45%
Bank of Maharashtra,Public Sector Bank,675,Salaried,8.75%
Bank of Maharashtra,Public Sector Bank,675,Self-employed,9.35%
Bank of Maharashtra,Public Sector Bank,700,Salaried,8.35%
Bank of Maharashtra,Public Sector Bank,700,Self-employed,8.80%
Bank of Maharashtra,Public Sector Bank,720,Salaried,8.10%
Bank of Maharashtra,Public Sector Bank,720,Self-employed,8.50%
Bank of Maharashtra,Public Sector Bank,750,Salaried,7.80%
Bank of Maharashtra,Public Sector Bank,750,Self-employed,8.05%
Bank of Maharashtra,Public Sector Bank,775,Salaried,7.50%
Bank of Maharashtra,Public Sector Bank,775,Self-employed,7.70%
Bank of Maharashtra,Public Sector Bank,790,Salaried,7.40%
Bank of Maharashtra,Public Sector Bank,790,Self-employed,7.55%
Bank of Maharashtra,Public Sector Bank,815,Salaried,7.30%
Bank of Maharashtra,Public Sector Bank,815,Self-employed,7.40%
Bank of Maharashtra,Public Sector Bank,850,Salaried,7.25%
Bank of Maharashtra,Public Sector Bank,850,Self-employed,7.35%
Punjab & Sind Bank,Public Sector Bank,600,Salaried,10.00%
Punjab & Sind Bank,Public Sector Bank,600,Self-employed,11.00%
Punjab & Sind Bank,Public Sector Bank,625,Salaried,9.55%
Punjab & Sind Bank,Public Sector Bank,625,Self-employed,10.45%
Punjab & Sind Bank,Public Sector Bank,675,Salaried,8.75%
Punjab & Sind Bank,Public Sector Bank,675,Self-employed,9.35%
Punjab & Sind Bank,Public Sector Bank,700,Salaried,8.35%
Punjab & Sind Bank,Public Sector Bank,700,Self-employed,8.80%
Punjab & Sind Bank,Public Sector Bank,720,Salaried,8.10%
Punjab & Sind Bank,Public Sector Bank,720,Self-employed,8.50%
Punjab & Sind Bank,Public Sector Bank,750,Salaried,7.80%
Punjab & Sind Bank,Public Sector Bank,750,Self-employed,8.05%
Punjab & Sind Bank,Public Sector Bank,775,Salaried,7.50%
Punjab & Sind Bank,Public Sector Bank,775,Self-employed,7.70%
Punjab & Sind Bank,Public Sector Bank,790,Salaried,7.40%
Punjab & Sind Bank,Public Sector Bank,790,Self-employed,7.55%
Punjab & Sind Bank,Public Sector Bank,815,Salaried,7.30%
Punjab & Sind Bank,Public Sector Bank,815,Self-employed,7.40%
Punjab & Sind Bank,Public Sector Bank,850,Salaried,7.25%
Punjab & Sind Bank,Public Sector Bank,850,Self-employed,7.35%
IndusInd Bank,Private Bank,600,Salaried,10.50%
IndusInd Bank,Private Bank,600,Self-employed,12.00%
IndusInd Bank,Private Bank,625,Salaried,10.10%
IndusInd Bank,Private Bank,625,Self-employed,11.35%
IndusInd Bank,Private Bank,675,Salaried,9.30%
IndusInd Bank,Private Bank,675,Self-employed,10.15%
IndusInd Bank,Private Bank,700,Salaried,8.90%
IndusInd Bank,Private Bank,700,Self-employed,9.50%
IndusInd Bank,Private Bank,720,Salaried,8.70%
IndusInd Bank,Private Bank,720,Self-employed,9.20%
IndusInd Bank,Private Bank,750,Salaried,8.40%
IndusInd Bank,Private Bank,750,Self-employed,8.70%
IndusInd Bank,Private Bank,775,Salaried,8.15%
IndusInd Bank,Private Bank,775,Self-employed,8.30%
IndusInd Bank,Private Bank,790,Salaried,8.05%
IndusInd Bank,Private Bank,790,Self-employed,8.10%
IndusInd Bank,Private Bank,815,Salaried,7.95%
IndusInd Bank,Private Bank,815,Self-employed,7.95%
IndusInd Bank,Private Bank,850,Salaried,7.90%
IndusInd Bank,Private Bank,850,Self-employed,7.90%
Federal Bank,Private Bank,600,Salaried,9.50%
Federal Bank,Private Bank,600,Self-employed,11.00%
Federal Bank,Private Bank,625,Salaried,9.10%
Federal Bank,Private Bank,625,Self-employed,10.45%
Federal Bank,Private Bank,675,Salaried,8.40%
Federal Bank,Private Bank,675,Self-employed,9.40%
Federal Bank,Private Bank,700,Salaried,8.05%
Federal Bank,Private Bank,700,Self-employed,8.90%
Federal Bank,Private Bank,720,Salaried,7.90%
Federal Bank,Private Bank,720,Self-employed,8.60%
Federal Bank,Private Bank,750,Salaried,7.60%
Federal Bank,Private Bank,750,Self-employed,8.20%
Federal Bank,Private Bank,775,Salaried,7.35%
Federal Bank,Private Bank,775,Self-employed,7.85%
Federal Bank,Private Bank,790,Salaried,7.25%
Federal Bank,Private Bank,790,Self-employed,7.70%
Federal Bank,Private Bank,815,Salaried,7.15%
Federal Bank,Private Bank,815,Self-employed,7.55%
Federal Bank,Private Bank,850,Salaried,7.15%
Federal Bank,Private Bank,850,Self-employed,7.50%
South Indian Bank,Private Bank,600,Salaried,10.00%
South Indian Bank,Private Bank,600,Self-employed,10.25%
South Indian Bank,Private Bank,625,Salaried,9.55%
South Indian Bank,Private Bank,625,Self-employed,9.75%
South Indian Bank,Private Bank,675,Salaried,8.70%
South Indian Bank,Private Bank,675,Self-employed,8.85%
South Indian Bank,Private Bank,700,Salaried,8.25%
South Indian Bank,Private Bank,700,Self-employed,8.35%
South Indian Bank,Private Bank,720,Salaried,8.05%
South Indian Bank,Private Bank,720,Self-employed,8.10%
South Indian Bank,Private Bank,750,Salaried,7.70%
South Indian Bank,Private Bank,750,Self-employed,7.75%
South Indian Bank,Private Bank,775,Salaried,7.40%
South Indian Bank,Private Bank,775,Self-employed,7.45%
South Indian Bank,Private Bank,790,Salaried,7.30%
South Indian Bank,Private Bank,790,Self-employed,7.30%
South Indian Bank,Private Bank,815,Salaried,7.20%
South Indian Bank,Private Bank,815,Self-employed,7.20%
South Indian Bank,Private Bank,850,Salaried,7.15%
South Indian Bank,Private Bank,850,Self-employed,7.15%
Karur Vysya Bank,Private Bank,600,Salaried,10.35%
Karur Vysya Bank,Private Bank,600,Self-employed,10.60%
Karur Vysya Bank,Private Bank,625,Salaried,10.10%
Karur Vysya Bank,Private Bank,625,Self-employed,10.35%
Karur Vysya Bank,Private Bank,675,Salaried,9.60%
Karur Vysya Bank,Private Bank,675,Self-employed,9.85%
Karur Vysya Bank,Private Bank,700,Salaried,9.35%
Karur Vysya Bank,Private Bank,700,Self-employed,9.60%
Karur Vysya Bank,Private Bank,720,Salaried,9.25%
Karur Vysya Bank,Private Bank,720,Self-employed,9.50%
Karur Vysya Bank,Private Bank,750,Salaried,9.05%
Karur Vysya Bank,Private Bank,750,Self-employed,9.30%
Karur Vysya Bank,Private Bank,775,Salaried,8.90%
Karur Vysya Bank,Private Bank,775,Self-employed,9.15%
Karur Vysya Bank,Private Bank,790,Salaried,8.80%
Karur Vysya Bank,Private Bank,790,Self-employed,9.05%
Karur Vysya Bank,Private Bank,815,Salaried,8.75%
Karur Vysya Bank,Private Bank,815,Self-employed,9.00%
Karur Vysya Bank,Private Bank,850,Salaried,8.75%
Karur Vysya Bank,Private Bank,850,Self-employed,9.00%
Karnataka Bank,Private Bank,600,Salaried,12.00%
Karnataka Bank,Private Bank,600,Self-employed,12.50%
Karnataka Bank,Private Bank,625,Salaried,11.50%
Karnataka Bank,Private Bank,625,Self-employed,11.95%
Karnataka Bank,Private Bank,675,Salaried,10.50%
Karnataka Bank,Private Bank,675,Self-employed,10.90%
Karnataka Bank,Private Bank,700,Salaried,10.05%
Karnataka Bank,Private Bank,700,Self-employed,10.40%
Karnataka Bank,Private Bank,720,Salaried,9.75%
Karnataka Bank,Private Bank,720,Self-employed,10.10%
Karnataka Bank,Private Bank,750,Salaried,9.40%
Karnataka Bank,Private Bank,750,Self-employed,9.70%
Karnataka Bank,Private Bank,775,Salaried,9.05%
Karnataka Bank,Private Bank,775,Self-employed,9.35%
Karnataka Bank,Private Bank,790,Salaried,8.90%
Karnataka Bank,Private Bank,790,Self-employed,9.20%
Karnataka Bank,Private Bank,815,Salaried,8.80%
Karnataka Bank,Private Bank,815,Self-employed,9.05%
Karnataka Bank,Private Bank,850,Salaried,8.75%
Karnataka Bank,Private Bank,850,Self-employed,9.00%
City Union Bank,Private Bank,600,Salaried,10.50%
City Union Bank,Private Bank,600,Self-employed,12.00%
City Union Bank,Private Bank,625,Salaried,10.10%
City Union Bank,Private Bank,625,Self-employed,11.35%
City Union Bank,Private Bank,675,Salaried,9.30%
City Union Bank,Private Bank,675,Self-employed,10.15%
City Union Bank,Private Bank,700,Salaried,8.90%
City Union Bank,Private Bank,700,Self-employed,9.50%
City Union Bank,Private Bank,720,Salaried,8.70%
City Union Bank,Private Bank,720,Self-employed,9.20%
City Union Bank,Private Bank,750,Salaried,8.40%
City Union Bank,Private Bank,750,Self-employed,8.70%
City Union Bank,Private Bank,775,Salaried,8.15%
City Union Bank,Private Bank,775,Self-employed,8.30%
City Union Bank,Private Bank,790,Salaried,8.05%
City Union Bank,Private Bank,790,Self-employed,8.10%
City Union Bank,Private Bank,815,Salaried,7.95%
City Union Bank,Private Bank,815,Self-employed,7.95%
City Union Bank,Private Bank,850,Salaried,7.90%
City Union Bank,Private Bank,850,Self-employed,7.90%
DCB Bank,Private Bank,600,Salaried,14.00%
DCB Bank,Private Bank,600,Self-employed,14.50%
DCB Bank,Private Bank,625,Salaried,13.40%
DCB Bank,Private Bank,625,Self-employed,13.90%
DCB Bank,Private Bank,675,Salaried,12.20%
DCB Bank,Private Bank,675,Self-employed,12.70%
DCB Bank,Private Bank,700,Salaried,11.60%
DCB Bank,Private Bank,700,Self-employed,12.10%
DCB Bank,Private Bank,720,Salaried,11.25%
DCB Bank,Private Bank,720,Self-employed,11.75%
DCB Bank,Private Bank,750,Salaried,10.80%
DCB Bank,Private Bank,750,Self-employed,11.30%
DCB Bank,Private Bank,775,Salaried,10.40%
DCB Bank,Private Bank,775,Self-employed,10.90%
DCB Bank,Private Bank,790,Salaried,10.20%
DCB Bank,Private Bank,790,Self-employed,10.70%
DCB Bank,Private Bank,815,Salaried,10.05%
DCB Bank,Private Bank,815,Self-employed,10.55%
DCB Bank,Private Bank,850,Salaried,10.00%
DCB Bank,Private Bank,850,Self-employed,10.50%
Tamilnad Mercantile Bank,Private Bank,600,Salaried,9.80%
Tamilnad Mercantile Bank,Private Bank,600,Self-employed,9.95%
Tamilnad Mercantile Bank,Private Bank,625,Salaried,9.55%
Tamilnad Mercantile Bank,Private Bank,625,Self-employed,9.70%
Tamilnad Mercantile Bank,Private Bank,675,Salaried,9.05%
Tamilnad Mercantile Bank,Private Bank,675,Self-employed,9.20%
Tamilnad Mercantile Bank,Private Bank,700,Salaried,8.80%
Tamilnad Mercantile Bank,Private Bank,700,Self-employed,8.95%
Tamilnad Mercantile Bank,Private Bank,720,Salaried,8.70%
Tamilnad Mercantile Bank,Private Bank,720,Self-employed,8.85%
Tamilnad Mercantile Bank,Private Bank,750,Salaried,8.50%
Tamilnad Mercantile Bank,Private Bank,750,Self-employed,8.65%
Tamilnad Mercantile Bank,Private Bank,775,Salaried,8.35%
Tamilnad Mercantile Bank,Private Bank,775,Self-employed,8.50%
Tamilnad Mercantile Bank,Private Bank,790,Salaried,8.25%
Tamilnad Mercantile Bank,Private Bank,790,Self-employed,8.40%
Tamilnad Mercantile Bank,Private Bank,815,Salaried,8.20%
Tamilnad Mercantile Bank,Private Bank,815,Self-employed,8.35%
Tamilnad Mercantile Bank,Private Bank,850,Salaried,8.20%
Tamilnad Mercantile Bank,Private Bank,850,Self-employed,8.35%
CSB Bank,Private Bank,600,Salaried,14.00%
CSB Bank,Private Bank,600,Self-employed,14.50%
CSB Bank,Private Bank,625,Salaried,13.45%
CSB Bank,Private Bank,625,Self-employed,13.90%
CSB Bank,Private Bank,675,Salaried,12.40%
CSB Bank,Private Bank,675,Self-employed,12.80%
CSB Bank,Private Bank,700,Salaried,11.90%
CSB Bank,Private Bank,700,Self-employed,12.25%
CSB Bank,Private Bank,720,Salaried,11.60%
CSB Bank,Private Bank,720,Self-employed,11.95%
CSB Bank,Private Bank,750,Salaried,11.20%
CSB Bank,Private Bank,750,Self-employed,11.50%
CSB Bank,Private Bank,775,Salaried,10.85%
CSB Bank,Private Bank,775,Self-employed,11.10%
CSB Bank,Private Bank,790,Salaried,10.70%
CSB Bank,Private Bank,790,Self-employed,10.95%
CSB Bank,Private Bank,815,Salaried,10.55%
